488	488	488	488	488	488	488	488	488	488	488	488	488	488	488	32488	32488	32488	32488	32488	32488	32488	2488	2488	20818	818	20488	20488	20488	20488	16402	16392	16392	12288	16384	20480	26657	30819	34983	37064	51631	49550	45423	45488	43505	43570	39474	37393	37458	29134	27053	33296	37458	33296	35377	41620	64511	10561	31051	52181	52181	52181	52181	6485	26935	27941	10236	64244	4778	55885	11123	52708	47520	20205	64993	35523	52471	19045	14947	39883	27586	35943	39845	21153	13758	15783	43071	58121	54964	46838	24048	22064	46969	49018	44723	53046	64511	64511	10561	52181	60349	41620	31215	33296	37458	37458	35377	33296	33296	33296	35377	43503	34850	36864	32768	26624	24576	18464	16388	61444	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	32484	32484	32484	32484	32484	32484	32484	2484	2484	20814	20814	20484	20484	20484	20484	61444	16388	10240	12320	16384	20480	24576	26657	32804	32804	51533	43307	39180	41326	43505	45651	39474	35312	41620	39539	39539	41620	37458	35377	52025	52185	49944	54106	58268	10568	52188	7142	52188	51538	11296	25828	59058	30948	4452	23645	31869	31834	11883	48346	39891	52342	35693	23613	23613	35653	44134	12088	10478	48074	38569	55290	31577	20282	54834	48822	26161	17902	32435	30321	26026	34350	11429	52189	52189	11429	52189	54106	39539	35377	31215	35377	37458	39539	37458	31215	24972	31017	30720	36864	34816	32769	26657	20544	10240	61440	20480	480	480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	32480	32480	32480	32480	32480	32480	32480	2480	2480	41620	20810	20480	20480	20480	20480	61440	61440	12320	12320	18464	18464	24576	24576	28674	30723	43209	39047	32904	37099	45488	47667	43570	35312	37458	37458	39539	39539	31215	31215	52025	11429	37458	41620	47863	58268	31058	28272	7142	7112	50858	11293	31972	38942	60111	36064	44384	31864	11881	56668	56568	64858	44013	65213	10617	39779	44002	20181	48036	62702	38568	55222	36726	24444	46510	52984	42809	38712	44921	30321	28895	11427	11429	31059	10569	52189	64511	47863	35377	33296	29134	33296	37458	39539	35377	27053	16648	18531	32769	40960	40962	34850	26657	18464	10240	20480	480	480	32480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	32480	32480	32480	32480	32480	32480	32480	2480	2480	41620	20810	20480	20480	20480	20480	61440	61440	16384	10240	16384	18464	24576	26657	30723	34852	36933	30723	24580	30856	43407	49748	45651	35312	33296	29134	31215	33296	31215	29134	39539	56187	33296	35377	41620	52025	10565	28269	7139	51835	11296	5780	25761	18451	47592	11123	31865	44286	56703	48377	52342	48243	19010	53230	49067	63727	31546	20212	61673	64684	15612	10316	14763	32887	48623	59259	53182	49085	49083	28208	52818	7122	64511	64511	10561	64511	47863	27053	22891	31215	35377	35377	35377	33296	27053	18729	17713	12288	36865	43009	40962	32769	22528	14336	16390	20486	486	32486	32486	32486	2486	2486	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	32486	32486	32486	32486	32486	2486	2486	41626	41626	20486	20486	20486	20486	20486	20486	61446	61446	16390	12320	22560	26722	34915	36996	32771	24576	24576	30821	45453	55858	51729	43503	45717	33296	31215	39539	45782	39604	37523	41685	31280	33296	37458	49944	33608	27618	6488	26958	19620	29390	23649	10105	39107	39103	2087	56670	48342	48373	48339	35786	310	36710	32420	44966	31613	28410	28413	54445	54419	29423	29621	48424	48623	55097	44792	30323	30321	15656	10566	28270	64511	52831	13607	52187	41620	18729	24907	43636	41555	39474	35312	29069	20745	14502	17056	10240	32834	34850	30753	22528	14336	16390	61446	20486	486	32486	32486	32486	2486	2486	20486	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	20486	20486	20486	41286	12320	12320	20480	24608	26624	26624	30720	30720	34850	39012	45157	41158	41422	37393	39539	39539	37523	29265	25103	23022	25103	45847	62430	64446	58137	60153	11233	25832	11300	25834	24698	62964	42980	51170	23151	10724	60791	56657	16254	65107	39081	56692	28519	51312	56529	19169	40045	12239	3329	46301	56938	56879	54962	46707	38451	40500	42613	34289	21673	33637	11494	11854	50105	35440	33294	43666	49811	45649	43503	43503	41422	37260	29001	22758	16515	12353	18531	16450	12353	10272	16396	20482	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	32482	32482	32482	32482	16706	10304	18464	20480	30850	32833	34849	38945	40961	43042	47139	45157	51696	43570	37393	35377	33361	29265	29265	27249	27184	37589	52090	54106	51894	51829	10693	11167	29767	19626	48636	60852	44996	47039	18922	31596	52465	27620	23617	23617	42350	33932	37935	24361	31688	27495	48469	38119	13262	40416	48744	59123	32104	25895	19622	21673	27948	25835	19559	30409	64544	56348	43862	33359	33261	45649	49746	43503	47567	45486	39243	33000	26757	20612	18531	16515	12421	17705	62431	41621	20811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	
811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	32811	32811	32811	32811	16385	10272	16384	18432	32900	34915	34850	32769	36865	36865	38913	36865	51696	43505	39408	33231	33296	33361	33427	35508	29265	33427	39604	41620	39474	41489	45586	49748	13479	32110	17315	65012	47204	32503	55486	35792	44270	19394	5498	15427	31916	63068	27532	30637	43184	10941	31819	44374	62118	21651	15349	42473	17569	51839	64446	33610	13349	15462	13349	51539	47928	43862	39602	31213	33261	45649	45584	41324	47534	41291	32967	22595	20514	16450	20612	20677	10340	17704	41620	20810	810	810	810	20810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	
810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	32810	32810	32810	20480	16384	10240	16384	24641	26657	28672	28672	32768	34816	36864	32769	47471	43407	39343	39408	37393	37458	37523	33427	31346	29265	31280	29199	33296	35312	37327	35246	31056	6490	28436	50538	40928	18032	30447	23370	23398	27721	32077	60157	27822	14206	23406	11620	24420	64055	15170	23628	47742	62152	47720	34214	11424	7108	30404	51534	13349	13349	26343	33643	37458	37521	37456	33261	39406	47665	49648	41291	37129	32967	26724	22562	20481	18433	20514	16515	17059	62435	41625	20815	815	815	815	20815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	
815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	32815	32815	32815	32815	20485	61445	16389	14336	20480	22528	26624	28672	32769	36931	45157	43174	32904	37099	45423	49650	47732	41555	37458	31280	33361	29199	27118	27118	33296	35377	35312	29134	31215	22856	45516	33889	18162	11676	34902	59836	43252	15303	23760	57056	11820	40185	31700	42133	34923	28103	19395	27886	47611	39421	35298	38504	11423	28247	28267	28267	27637	30423	62269	56056	35312	39504	39504	39406	43503	53810	49615	41226	28740	28740	28740	24643	22562	18433	16384	10240	61780	41620	20810	810	810	810	810	20810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	
810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	810	32810	32810	32810	32810	20480	20480	61440	16384	18464	20480	24576	32834	39077	47336	51498	53581	26625	30823	43309	51666	49748	45651	35312	29134	33296	29199	29199	31280	35377	37458	35377	33296	37521	20838	11292	56874	36904	64994	52537	16233	16364	11211	47712	27106	28602	52641	34937	39029	24551	43372	4856	23787	65382	36317	57132	19775	60376	64539	10549	10569	64416	54043	47702	39408	39406	45649	43568	41422	47567	53777	49550	37064	24578	26659	26659	26659	22562	18432	12288	16392	40978	20818	818	818	818	818	20818	20818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	
818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	32818	32818	2818	2818	20488	20488	61448	16392	16384	18432	20481	26659	32902	43209	47371	51533	26624	30723	39047	45388	49615	47567	41422	37325	37423	35375	37456	35375	33359	31278	33359	33359	54169	39567	10298	43459	13603	57969	65119	38109	18479	11345	50854	19641	23641	38221	3075	15181	58969	63256	60154	23754	5588	14513	64430	52013	41645	43729	47861	47861	45717	39474	39408	37327	43568	49746	45584	43405	45453	49550	43307	34885	34885	32804	26659	22529	18432	16384	12288	16392	40978	978	978	978	978	978	20818	20818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	
818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	32818	32818	2818	2818	20488	20488	61448	61448	16392	12288	12288	18432	22562	30821	34983	41128	26624	30722	34885	41128	43307	45453	47567	43503	43568	41585	43666	39537	33294	27116	29197	33359	29197	27081	39365	4689	12136	22442	26732	18476	18609	11347	51947	25887	5091	40228	20341	28660	52726	54902	11234	44629	56033	38461	43620	47851	27078	29161	31243	33261	33231	37327	41489	47665	47665	49746	49648	41291	43307	45388	41128	30723	41128	36966	24578	18432	14336	12288	14336	12288	20488	488	488	488	488	488	20818	20818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	
818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	818	32818	32818	32818	32818	2818	2818	20488	61448	61448	16392	16392	14336	14336	18432	18432	20480	22528	24576	28673	30723	34885	34983	37129	37162	51729	45584	41487	37423	33294	35375	33359	35440	31215	51988	19544	15311	23628	23527	28147	23758	18677	6681	58162	33161	21534	43205	28537	64996	56858	10145	47671	15433	48735	27759	51946	41610	35369	22853	14530	18692	37325	47665	43503	41324	45486	41324	39210	32967	28740	24578	26625	24576	32804	30723	26659	24578	18432	14336	14336	61446	20486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	
486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	486	32486	32486	32486	32486	2486	2486	20486	20486	61446	61446	61446	10240	10240	12288	16384	16384	26625	30722	30722	32771	32804	34885	32902	30886	35048	33000	31017	31082	29099	31213	33294	35375	27053	43568	60108	28878	27753	36042	15330	23791	26938	43593	39502	26922	40234	16494	32218	58720	10023	51769	32082	44538	42462	49800	29056	35367	35273	24868	16513	20675	37290	47597	41354	33030	41324	37162	35048	30886	28740	24578	26625	26625	24576	20480	20480	18432	16384	10240	10240	16384	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	32480	32480	32480	32480	2480	2480	2480	2480	20480	20480	20480	61440	16394	16394	10241	10240	28740	32834	32834	30753	30753	30753	30753	24576	24576	24641	24706	24804	28999	31178	37421	41585	53945	55991	47559	55904	23525	31845	15330	11241	31103	31111	47732	53912	14206	48360	31544	11816	34933	55904	28884	60136	26170	35236	28963	49840	24803	18561	12320	20544	30949	35045	26721	18432	33000	30919	30886	26724	26659	24578	24578	24578	16384	16384	14336	12288	10240	16384	16384	62080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	
2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	2080	32080	32080	32080	32080	2080	2080	2080	2080	20480	20480	20480	20480	20480	20480	61440	16384	24643	26657	26657	30753	28672	28672	28672	28672	28672	26657	28803	30949	33128	39404	43566	47730	47639	49652	20472	30834	26804	11065	15297	11208	65391	37323	56028	40242	24517	64942	22126	40884	51455	26614	40255	25722	37154	49707	47596	58100	30949	24706	22625	28803	35045	37093	30752	18432	28803	24676	24643	22562	24578	24578	24578	26659	16384	14336	12288	16392	16392	41288	41288	20808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	
808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	808	32808	32808	32808	32808	32808	32808	32808	32808	2808	2808	2808	2808	2808	2808	20488	20488	16384	18432	20480	22528	28672	30753	32769	32769	36931	34915	36996	34981	37127	39273	39371	41424	12293	16389	42211	60960	39081	55725	23523	23627	64270	43503	49721	14805	15921	15989	26223	49143	15143	38049	41155	35012	24641	60018	43372	45486	43372	39210	37127	41224	49481	49479	43203	32832	22560	14369	18433	16384	18432	20481	22562	22562	22562	18433	14369	10272	41282	1282	32282	32282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	
2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	2282	32282	32282	32282	32282	32282	32282	32282	32282	2282	2282	2282	2282	2282	2282	2282	20482	16386	12288	14336	18432	24576	30753	38914	38914	38914	34850	34850	32834	30819	30884	30949	30921	14343	24585	33854	58781	32741	34980	11067	64224	24736	47665	43478	22474	52528	24248	34480	53239	30720	45255	22528	30723	30823	55828	24613	32937	35018	34983	32900	36995	41122	45184	41024	32800	16384	12288	14336	14336	16384	16384	18432	18433	22595	16450	12353	62083	20803	32803	64803	64803	32803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	
2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	2803	32803	32803	32803	32803	32803	32803	32803	32803	32803	32803	32803	32803	2803	2803	2803	20483	61443	16387	12288	18432	22528	28672	36864	36864	36864	36864	34816	30720	24608	22560	24640	26694	37011	45267	33824	62943	34855	26558	51565	14181	39233	49650	43382	12133	62901	10455	38575	51061	45058	63956	24577	24578	28678	49522	16386	32874	26661	22529	24576	26624	30720	34816	34816	26624	16384	16388	16388	16388	12288	12288	14336	14336	16384	12288	16392	41288	32288	64288	64288	64288	32288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	
2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	2288	32288	32288	32288	32288	32288	32288	32288	32288	32288	32288	32288	32288	2288	2288	2288	2288	61448	61448	10240	16384	18432	22528	26624	28672	32769	32769	28672	28672	24576	24641	24706	24678	18442	22537	23641	52510	38956	26400	36839	48340	47160	43305	35020	54775	57525	42019	20143	28337	36799	24382	57647	22528	22530	49456	20482	26661	30823	28740	28672	26624	30720	32800	38944	34912	10240	16384	61440	61440	16384	16384	16384	16384	61440	61440	20480	480	32480	64480	64480	64480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	61440	61440	61440	16384	16384	16384	12288	12288	20514	20514	18433	16384	12288	12288	14369	12355	29171	33298	59058	36938	42868	44846	42732	17760	51200	43072	20480	24640	49678	32103	60743	50669	23420	874	25370	26624	45157	53579	20480	22528	18432	16384	16384	16384	16384	16384	14336	10240	41280	40970	40970	40970	40970	40970	40970	40970	20480	20480	480	480	480	32480	32480	32480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	2480	
